141 66 -0.649229 1.896662
141 67 0.000000 0.000000
141 68 0.000000 0.000000
141 69 -0.755050 1.945575
141 70 0.000000 0.000000
141 71 0.000000 0.000000
141 72 -0.861823 1.986088
141 73 0.000000 0.000000
141 74 0.000000 0.000000
141 75 -0.965030 2.018677
141 76 0.000000 0.000000
141 77 0.000000 0.000000
141 78 -1.059400 2.045346
141 79 0.000000 0.000000
141 80 0.000000 0.000000
141 81 -1.139663 2.069534
141 82 0.000000 0.000000
141 83 0.000000 0.000000
141 84 -1.202306 2.091082
141 85 0.000000 0.000000
141 86 0.000000 0.000000
141 87 -1.230851 2.069920
141 88 0.000000 0.000000
141 89 0.000000 0.000000
141 90 -1.509207 -0.000000
141 91 0.000000 0.000000
141 92 0.000000 0.000000
141 93 -0.000000 -0.000000
141 94 0.000000 0.000000
141 95 0.000000 0.000000
141 96 -0.000000 -0.000000
141 97 0.000000 0.000000
141 98 0.000000 0.000000
141 99 -0.000000 -0.000000
141 100 0.000000 0.000000
141 101 0.000000 0.000000
141 102 -0.000000 -0.000000
141 103 0.000000 0.000000
141 104 0.000000 0.000000
141 105 -0.000000 -0.000000
141 106 0.000000 0.000000
141 107 0.000000 0.000000
141 108 -0.000000 -0.000000
141 109 0.000000 0.000000
141 110 0.000000 0.000000
141 111 -1.208688 -2.076302
141 112 0.000000 0.000000
141 113 0.000000 0.000000
141 114 -1.229580 -2.093001
141 115 0.000000 0.000000
141 116 0.000000 0.000000
141 117 -1.183522 -2.077500
141 118 0.000000 0.000000
141 119 0.000000 0.000000
141 120 -1.114749 -2.053499
141 121 0.000000 0.000000
141 122 0.000000 0.000000
141 123 -1.029267 -2.028088
141 124 0.000000 0.000000
141 125 0.000000 0.000000
141 126 -0.931344 -1.997781
141 127 0.000000 0.000000
141 128 0.000000 0.000000
141 129 -0.826393 -1.960037
141 130 0.000000 0.000000
141 131 0.000000 0.000000
141 132 -0.719485 -1.913894
141 133 0.000000 0.000000
141 134 0.000000 0.000000
141 135 -0.614808 -1.859727
141 136 0.000000 0.000000
141 137 0.000000 0.000000
141 138 -0.515444 -1.798777
141 139 0.000000 0.000000
141 140 0.000000 0.000000
141 141 -0.423381 -1.732633
141 142 0.000000 0.000000
141 143 0.000000 0.000000
141 144 -0.339715 -1.662776
141 145 0.000000 0.000000
141 146 0.000000 0.000000
141 147 -0.264998 -1.590142
141 148 0.000000 0.000000
141 149 0.000000 0.000000
141 150 -0.199852 -1.514309
141 151 0.000000 0.000000
141 152 0.000000 0.000000
141 153 -0.146633 -1.430818
141 154 0.000000 0.000000
141 155 0.000000 0.000000
141 156 -0.111825 -1.323617
141 157 0.000000 0.000000
141 158 0.000000 0.000000
141 159 -0.059206 -1.198878
141 160 0.000000 0.000000
141 161 0.000000 0.000000
141 162 0.008651 1.309944
141 163 0.000000 0.000000
141 164 0.000000 0.000000
141 165 0.016490 1.280753
141 166 0.000000 0.000000
141 167 0.000000 0.000000
141 168 0.018430 1.244209
141 169 0.000000 0.000000
141 170 0.000000 0.000000
141 171 0.017541 1.207978
141 172 0.000000 0.000000
141 173 0.000000 0.000000
141 174 0.015689 1.174972
141 175 0.000000 0.000000
141 176 0.000000 0.000000
141 177 0.013600 1.146032
141 178 0.000000 0.000000
141 179 0.000000 0.000000
141 180 0.011517 1.121276
141 181 0.000000 0.000000
141 182 0.000000 0.000000
141 183 0.009513 1.100600
141 184 0.000000 0.000000
141 185 0.000000 0.000000
141 186 0.007599 1.083843
141 187 0.000000 0.000000
141 188 0.000000 0.000000
141 189 0.005764 1.070855
141 190 0.000000 0.000000
141 191 0.000000 0.000000
141 192 0.003993 1.061511
141 193 0.000000 0.000000
141 194 0.000000 0.000000
141 195 0.002266 1.055720
141 196 0.000000 0.000000
141 197 0.000000 0.000000
141 198 0.000565 1.053423
141 199 0.000000 0.000000

142 0 0.000000 0.000000
142 1 0.000000 0.000000
142 2 0.000000 0.000000
142 3 0.000000 0.000000
142 4 0.000000 0.000000
142 5 0.000000 0.000000
142 6 0.000000 0.000000
142 7 0.000000 0.000000
142 8 0.000000 0.000000
142 9 0.000000 0.000000
142 10 0.000000 0.000000
142 11 0.000000 0.000000
142 12 0.000000 0.000000
142 13 0.000000 0.000000
142 14 0.000000 0.000000
142 15 0.000000 0.000000
142 16 0.000000 0.000000
142 17 0.000000 0.000000
142 18 0.000000 0.000000
142 19 0.000000 0.000000
142 20 0.000000 0.000000
142 21 0.000000 0.000000
142 22 0.000000 0.000000
142 23 0.000000 0.000000
142 24 0.000000 0.000000
142 25 0.000000 0.000000
142 26 0.000000 0.000000
142 27 0.000000 0.000000
142 28 0.000000 0.000000
142 29 0.000000 0.000000
142 30 0.000000 0.000000
142 31 0.000000 0.000000
142 32 0.000000 0.000000
142 33 0.000000 0.000000
142 34 0.000000 0.000000
142 35 0.000000 0.000000
142 36 0.000000 0.000000
142 37 0.000000 0.000000
142 38 0.000000 0.000000
142 39 0.000000 0.000000
142 40 0.000000 0.000000
142 41 0.000000 0.000000
142 42 0.000000 0.000000
142 43 0.000000 0.000000
142 44 0.000000 0.000000
142 45 0.000000 0.000000
142 46 0.000000 0.000000
142 47 0.000000 0.000000
142 48 0.000000 0.000000
142 49 0.000000 0.000000
142 50 0.000000 0.000000
142 51 0.000000 0.000000
142 52 0.000000 0.000000
142 53 0.000000 0.000000
142 54 0.000000 0.000000
142 55 0.000000 0.000000
142 56 0.000000 0.000000
142 57 0.000000 0.000000
142 58 0.000000 0.000000
142 59 0.000000 0.000000
142 60 0.000000 0.000000
142 61 0.000000 0.000000
142 62 0.000000 0.000000
142 63 0.000000 0.000000
142 64 0.000000 0.000000
142 65 0.000000 0.000000
142 66 0.000000 0.000000
142 67 0.000000 0.000000
142 68 0.000000 0.000000
142 69 0.000000 0.000000
142 70 0.000000 0.000000
142 71 0.000000 0.000000
142 72 0.000000 0.000000
142 73 0.000000 0.000000
142 74 0.000000 0.000000
142 75 0.000000 0.000000
142 76 0.000000 0.000000
142 77 0.000000 0.000000
142 78 0.000000 0.000000
142 79 0.000000 0.000000
142 80 0.000000 0.000000
142 81 0.000000 0.000000
142 82 0.000000 0.000000
142 83 0.000000 0.000000
142 84 0.000000 0.000000
142 85 0.000000 0.000000
142 86 0.000000 0.000000
142 87 0.000000 0.000000
142 88 0.000000 0.000000
142 89 0.000000 0.000000
142 90 0.000000 0.000000
142 91 0.000000 0.000000
142 92 0.000000 0.000000
142 93 0.000000 0.000000
142 94 0.000000 0.000000
142 95 0.000000 0.000000
142 96 0.000000 0.000000
142 97 0.000000 0.000000
142 98 0.000000 0.000000
142 99 0.000000 0.000000
142 100 0.000000 0.000000
142 101 0.000000 0.000000
142 102 0.000000 0.000000
142 103 0.000000 0.000000
142 104 0.000000 0.000000
142 105 0.000000 0.000000
142 106 0.000000 0.000000
142 107 0.000000 0.000000
142 108 0.000000 0.000000
142 109 0.000000 0.000000
142 110 0.000000 0.000000
142 111 0.000000 0.000000
142 112 0.000000 0.000000
142 113 0.000000 0.000000
142 114 0.000000 0.000000
142 115 0.000000 0.000000
142 116 0.000000 0.000000
142 117 0.000000 0.000000
142 118 0.000000 0.000000
142 119 0.000000 0.000000
142 120 0.000000 0.000000
142 121 0.000000 0.000000
142 122 0.000000 0.000000
142 123 0.000000 0.000000
142 124 0.000000 0.000000
142 125 0.000000 0.000000
142 126 0.000000 0.000000
142 127 0.000000 0.000000
142 128 0.000000 0.000000
142 129 0.000000 0.000000
142 130 0.000000 0.000000
142 131 0.000000 0.000000
142 132 0.000000 0.000000
142 133 0.000000 0.000000
142 134 0.000000 0.000000
142 135 0.000000 0.000000
142 136 0.000000 0.000000
142 137 0.000000 0.000000
142 138 0.000000 0.000000
142 139 0.000000 0.000000
142 140 0.000000 0.000000
142 141 0.000000 0.000000
142 142 0.000000 0.000000
142 143 0.000000 0.000000
142 144 0.000000 0.000000
142 145 0.000000 0.000000
142 146 0.000000 0.000000
142 147 0.000000 0.000000
142 148 0.000000 0.000000
142 149 0.000000 0.000000
142 150 0.000000 0.000000
142 151 0.000000 0.000000
142 152 0.000000 0.000000
142 153 0.000000 0.000000
142 154 0.000000 0.000000
142 155 0.000000 0.000000
142 156 0.000000 0.000000
142 157 0.000000 0.000000
142 158 0.000000 0.000000
142 159 0.000000 0.000000
142 160 0.000000 0.000000
142 161 0.000000 0.000000
142 162 0.000000 0.000000
142 163 0.000000 0.000000
142 164 0.000000 0.000000
142 165 0.000000 0.000000
142 166 0.000000 0.000000
142 167 0.000000 0.000000
142 168 0.000000 0.000000
142 169 0.000000 0.000000
142 170 0.000000 0.000000
142 171 0.000000 0.000000
142 172 0.000000 0.000000
142 173 0.000000 0.000000
142 174 0.000000 0.000000
142 175 0.000000 0.000000
142 176 0.000000 0.000000
142 177 0.000000 0.000000
142 178 0.000000 0.000000
142 179 0.000000 0.000000
142 180 0.000000 0.000000
142 181 0.000000 0.000000
142 182 0.000000 0.000000
142 183 0.000000 0.000000
142 184 0.000000 0.000000
142 185 0.000000 0.000000
142 186 0.000000 0.000000
142 187 0.000000 0.000000
142 188 0.000000 0.000000
142 189 0.000000 0.000000
142 190 0.000000 0.000000
142 191 0.000000 0.000000
142 192 0.000000 0.000000
142 193 0.000000 0.000000
142 194 0.000000 0.000000
142 195 0.000000 0.000000
142 196 0.000000 0.000000
142 197 0.000000 0.000000
142 198 0.000000 0.000000
142 199 0.000000 0.000000

143 0 0.000000 0.000000
143 1 0.000000 0.000000
143 2 0.000000 0.000000
143 3 0.000000 0.000000
143 4 0.000000 0.000000
143 5 0.000000 0.000000
143 6 0.000000 0.000000
143 7 0.000000 0.000000
143 8 0.000000 0.000000
143 9 0.000000 0.000000
143 10 0.000000 0.000000
143 11 0.000000 0.000000
143 12 0.000000 0.000000
143 13 0.000000 0.000000
143 14 0.000000 0.000000
143 15 0.000000 0.000000
143 16 0.000000 0.000000
143 17 0.000000 0.000000
143 18 0.000000 0.000000
143 19 0.000000 0.000000
143 20 0.000000 0.000000
143 21 0.000000 0.000000
143 22 0.000000 0.000000
143 23 0.000000 0.000000
143 24 0.000000 0.000000
143 25 0.000000 0.000000
143 26 0.000000 0.000000
143 27 0.000000 0.000000
143 28 0.000000 0.000000
143 29 0.000000 0.000000
143 30 0.000000 0.000000
143 31 0.000000 0.000000
143 32 0.000000 0.000000
143 33 0.000000 0.000000
143 34 0.000000 0.000000
143 35 0.000000 0.000000
143 36 0.000000 0.000000
143 37 0.000000 0.000000
143 38 0.000000 0.000000
143 39 0.000000 0.000000
143 40 0.000000 0.000000
143 41 0.000000 0.000000
143 42 0.000000 0.000000
143 43 0.000000 0.000000
143 44 0.000000 0.000000
143 45 0.000000 0.000000
143 46 0.000000 0.000000
143 47 0.000000 0.000000
143 48 0.000000 0.000000
143 49 0.000000 0.000000
143 50 0.000000 0.000000
143 51 0.000000 0.000000
143 52 0.000000 0.000000
143 53 0.000000 0.000000
143 54 0.000000 0.000000
143 55 0.000000 0.000000
143 56 0.000000 0.000000
143 57 0.000000 0.000000
143 58 0.000000 0.000000
143 59 0.000000 0.000000
143 60 0.000000 0.000000
143 61 0.000000 0.000000
143 62 0.000000 0.000000
143 63 0.000000 0.000000
143 64 0.000000 0.000000
143 65 0.000000 0.000000
143 66 0.000000 0.000000
143 67 0.000000 0.000000
143 68 0.000000 0.000000
143 69 0.000000 0.000000
143 70 0.000000 0.000000
143 71 0.000000 0.000000
143 72 0.000000 0.000000
143 73 0.000000 0.000000
143 74 0.000000 0.000000
143 75 0.000000 0.000000
143 76 0.000000 0.000000
143 77 0.000000 0.000000
143 78 0.000000 0.000000
143 79 0.000000 0.000000
143 80 0.000000 0.000000
143 81 0.000000 0.000000
143 82 0.000000 0.000000
143 83 0.000000 0.000000
143 84 0.000000 0.000000
143 85 0.000000 0.000000
143 86 0.000000 0.000000
143 87 0.000000 0.000000
143 88 0.000000 0.000000
143 89 0.000000 0.000000
143 90 0.000000 0.000000
143 91 0.000000 0.000000
143 92 0.000000 0.000000
143 93 0.000000 0.000000
143 94 0.000000 0.000000
143 95 0.000000 0.000000
143 96 0.000000 0.000000
143 97 0.000000 0.000000
143 98 0.000000 0.000000
143 99 0.000000 0.000000
143 100 0.000000 0.000000
143 101 0.000000 0.000000
143 102 0.000000 0.000000
143 103 0.000000 0.000000
143 104 0.000000 0.000000
143 105 0.000000 0.000000
143 106 0.000000 0.000000
143 107 0.000000 0.000000
143 108 0.000000 0.000000
143 109 0.000000 0.000000
143 110 0.000000 0.000000
143 111 0.000000 0.000000
143 112 0.000000 0.000000
143 113 0.000000 0.000000
143 114 0.000000 0.000000
143 115 0.000000 0.000000
143 116 0.000000 0.000000
143 117 0.000000 0.000000
143 118 0.000000 0.000000
143 119 0.000000 0.000000
143 120 0.000000 0.000000
143 121 0.000000 0.000000
143 122 0.000000 0.000000
143 123 0.000000 0.000000
143 124 0.000000 0.000000
143 125 0.000000 0.000000
143 126 0.000000 0.000000
143 127 0.000000 0.000000
143 128 0.000000 0.000000
143 129 0.000000 0.000000
143 130 0.000000 0.000000
143 131 0.000000 0.000000
143 132 0.000000 0.000000
143 133 0.000000 0.000000
143 134 0.000000 0.000000
143 135 0.000000 0.000000
143 136 0.000000 0.000000
143 137 0.000000 0.000000
143 138 0.000000 0.000000
143 139 0.000000 0.000000
143 140 0.000000 0.000000
143 141 0.000000 0.000000
143 142 0.000000 0.000000
143 143 0.000000 0.000000
143 144 0.000000 0.000000
143 145 0.000000 0.000000
143 146 0.000000 0.000000
143 147 0.000000 0.000000
143 148 0.000000 0.000000
143 149 0.000000 0.000000
143 150 0.000000 0.000000
143 151 0.000000 0.000000
143 152 0.000000 0.000000
143 153 0.000000 0.000000
143 154 0.000000 0.000000
143 155 0.000000 0.000000
143 156 0.000000 0.000000
143 157 0.000000 0.000000
143 158 0.000000 0.000000
143 159 0.000000 0.000000
143 160 0.000000 0.000000
143 161 0.000000 0.000000
143 162 0.000000 0.000000
143 163 0.000000 0.000000
143 164 0.000000 0.000000
143 165 0.000000 0.000000
143 166 0.000000 0.000000
143 167 0.000000 0.000000
143 168 0.000000 0.000000
143 169 0.000000 0.000000
143 170 0.000000 0.000000
143 171 0.000000 0.000000
143 172 0.000000 0.000000
143 173 0.000000 0.000000
143 174 0.000000 0.000000
143 175 0.000000 0.000000
143 176 0.000000 0.000000
143 177 0.000000 0.000000
143 178 0.000000 0.000000
143 179 0.000000 0.000000
143 180 0.000000 0.000000
143 181 0.000000 0.000000
143 182 0.000000 0.000000
143 183 0.000000 0.000000
143 184 0.000000 0.000000
143 185 0.000000 0.000000
143 186 0.000000 0.000000
143 187 0.000000 0.000000
143 188 0.000000 0.000000
143 189 0.000000 0.000000
143 190 0.000000 0.000000
143 191 0.000000 0.000000
143 192 0.000000 0.000000
143 193 0.000000 0.000000
143 194 0.000000 0.000000
143 195 0.000000 0.000000
143 196 0.000000 0.000000
143 197 0.000000 0.000000
143 198 0.000000 0.000000
143 199 0.000000 0.000000

144 0 -0.000000 -1.020400
144 1 0.000000 0.000000
144 2 0.000000 0.000000
144 3 0.004826 -1.022636
144 4 0.000000 0.000000
144 5 0.000000 0.000000
144 6 0.009704 -1.028208
144 7 0.000000 0.000000
144 8 0.000000 0.000000
144 9 0.014687 -1.037163
144 10 0.000000 0.000000
144 11 0.000000 0.000000
144 12 0.019829 -1.049579
144 13 0.000000 0.000000
144 14 0.000000 0.000000
144 15 0.025183 -1.065567
144 16 0.000000 0.000000
144 17 0.000000 0.000000
144 18 0.030797 -1.085270
144 19 0.000000 0.000000
144 20 0.000000 0.000000
144 21 0.036700 -1.108866
144 22 0.000000 0.000000
144 23 0.000000 0.000000
144 24 0.042860 -1.136560
144 25 0.000000 0.000000
144 26 0.000000 0.000000
144 27 0.049086 -1.168565
144 28 0.000000 0.000000
144 29 0.000000 0.000000
144 30 0.054706 -1.205059
144 31 0.000000 0.000000
144 32 0.000000 0.000000
144 33 0.057568 -1.245932
144 34 0.000000 0.000000
144 35 0.000000 0.000000
144 36 0.050795 -1.288733
144 37 0.000000 0.000000
144 38 0.000000 0.000000
144 39 0.017943 -1.317434
144 40 0.000000 0.000000
144 41 0.000000 0.000000
144 42 -0.345100 1.304679
144 43 0.000000 0.000000
144 44 0.000000 0.000000
144 45 -0.201195 1.374305
144 46 0.000000 0.000000
144 47 0.000000 0.000000
144 48 -0.233673 1.436352
144 49 0.000000 0.000000
144 50 0.000000 0.000000
144 51 -0.288930 1.500979
144 52 0.000000 0.000000
144 53 0.000000 0.000000
144 54 -0.355464 1.564887
144 55 0.000000 0.000000
144 56 0.000000 0.000000
144 57 -0.430894 1.627009
144 58 0.000000 0.000000
144 59 0.000000 0.000000
144 60 -0.514244 1.686497
144 61 0.000000 0.000000
144 62 0.000000 0.000000
144 63 -0.604616 1.742435
144 64 0.000000 0.000000
144 65 0.000000 0.000000
144 66 -0.700727 1.793998
144 67 0.000000 0.000000
144 68 0.000000 0.000000
144 69 -0.800677 1.840731
144 70 0.000000 0.000000
144 71 0.000000 0.000000
144 72 -0.901843 1.882887
144 73 0.000000 0.000000
144 74 0.000000 0.000000
144 75 -1.000882 1.921757
144 76 0.000000 0.000000
144 77 0.000000 0.000000
144 78 -1.093786 1.959814
144 79 0.000000 0.000000
144 80 0.000000 0.000000
144 81 -1.175794 2.000418
144 82 0.000000 0.000000
144 83 0.000000 0.000000
144 84 -1.240161 2.046975
144 85 0.000000 0.000000
144 86 0.000000 0.000000
144 87 -1.273716 2.110435
144 88 0.000000 0.000000
144 89 0.000000 0.000000
144 90 -1.240711 2.149671
144 91 0.000000 0.000000
144 92 0.000000 0.000000
144 93 -0.000000 -0.000000
144 94 0.000000 0.000000
144 95 0.000000 0.000000
144 96 -0.000000 -0.000000
144 97 0.000000 0.000000
144 98 0.000000 0.000000
144 99 -0.000000 -0.000000
144 100 0.000000 0.000000
144 101 0.000000 0.000000
144 102 -0.000000 -0.000000
144 103 0.000000 0.000000
144 104 0.000000 0.000000
144 105 -0.000000 -0.000000
144 106 0.000000 0.000000
144 107 0.000000 0.000000
144 108 -0.000000 -1.611757
144 109 0.000000 0.000000
144 110 0.000000 0.000000
144 111 -1.269187 -2.142671
144 112 0.000000 0.000000
144 113 0.000000 0.000000
144 114 -1.267107 -2.064846
144 115 0.000000 0.000000
144 116 0.000000 0.000000
144 117 -1.221278 -2.015098
144 118 0.000000 0.000000
144 119 0.000000 0.000000
144 120 -1.150014 -1.972899
144 121 0.000000 0.000000
144 122 0.000000 0.000000
144 123 -1.063778 -1.934391
144 124 0.000000 0.000000
144 125 0.000000 0.000000
144 126 -0.968347 -1.896129
144 127 0.000000 0.000000
144 128 0.000000 0.000000
144 129 -0.868188 -1.855272
144 130 0.000000 0.000000
144 131 0.000000 0.000000
144 132 -0.767091 -1.810139
144 133 0.000000 0.000000
144 134 0.000000 0.000000
144 135 -0.668166 -1.760162
144 136 0.000000 0.000000
144 137 0.000000 0.000000
144 138 -0.573790 -1.705598
144 139 0.000000 0.000000
144 140 0.000000 0.000000
144 141 -0.485641 -1.647186
144 142 0.000000 0.000000
144 143 0.000000 0.000000
144 144 -0.404839 -1.585837
144 145 0.000000 0.000000
144 146 0.000000 0.000000
144 147 -0.332239 -1.522424
144 148 0.000000 0.000000
144 149 0.000000 0.000000
144 150 -0.269045 -1.457849
144 151 0.000000 0.000000
144 152 0.000000 0.000000
144 153 -0.218985 -1.394256
144 154 0.000000 0.000000
144 155 0.000000 0.000000
144 156 -0.205569 -1.335702
144 157 0.000000 0.000000
144 158 0.000000 0.000000
144 159 -0.740646 -0.740646
144 160 0.000000 0.000000
144 161 0.000000 0.000000
144 162 0.033348 1.327529
144 163 0.000000 0.000000
144 164 0.000000 0.000000
144 165 0.055623 1.285753
144 166 0.000000 0.000000
144 167 0.000000 0.000000
144 168 0.057730 1.243233
144 169 0.000000 0.000000
144 170 0.000000 0.000000
144 171 0.053295 1.204996
144 172 0.000000 0.000000
144 173 0.000000 0.000000
144 174 0.047101 1.171474
144 175 0.000000 0.000000
144 176 0.000000 0.000000
144 177 0.040628 1.142514
144 178 0.000000 0.000000
144 179 0.000000 0.000000
144 180 0.034329 1.117886
144 181 0.000000 0.000000
144 182 0.000000 0.000000
144 183 0.028323 1.097366
144 184 0.000000 0.000000
144 185 0.000000 0.000000
144 186 0.022607 1.080754
144 187 0.000000 0.000000
144 188 0.000000 0.000000
144 189 0.017141 1.067883
144 190 0.000000 0.000000
144 191 0.000000 0.000000
144 192 0.011870 1.058625
144 193 0.000000 0.000000
144 194 0.000000 0.000000
144 195 0.006735 1.052888
144 196 0.000000 0.000000
144 197 0.000000 0.000000
144 198 0.001678 1.050613
144 199 0.000000 0.000000

145 0 0.000000 0.000000
145 1 0.000000 0.000000
145 2 0.000000 0.000000
145 3 0.000000 0.000000
145 4 0.000000 0.000000
145 5 0.000000 0.000000
145 6 0.000000 0.000000
145 7 0.000000 0.000000
145 8 0.000000 0.000000
145 9 0.000000 0.000000
145 10 0.000000 0.000000
145 11 0.000000 0.000000
145 12 0.000000 0.000000
145 13 0.000000 0.000000
145 14 0.000000 0.000000
145 15 0.000000 0.000000
145 16 0.000000 0.000000
145 17 0.000000 0.000000
145 18 0.000000 0.000000
145 19 0.000000 0.000000
145 20 0.000000 0.000000
145 21 0.000000 0.000000
145 22 0.000000 0.000000
145 23 0.000000 0.000000
145 24 0.000000 0.000000
145 25 0.000000 0.000000
145 26 0.000000 0.000000
145 27 0.000000 0.000000
145 28 0.000000 0.000000
145 29 0.000000 0.000000
145 30 0.000000 0.000000
145 31 0.000000 0.000000
145 32 0.000000 0.000000
